,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
2342,0.2058790548922549,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2343,-0.0316069770620507,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.48351648351648346,0.5,0.48351648351648346,0.5384615384615384,0.6363636363636364,0.5833333333333334,-0.0316069770620507,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2344,0.38981938376529196,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6868686868686869,0.7,0.6868686868686869,0.8181818181818182,0.6923076923076923,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2345,0.5773502691896257,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7666666666666666,0.85,0.7666666666666666,0.9333333333333333,0.875,0.9032258064516129,0.5773502691896257,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2346,0.23570226039551584,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6333333333333333,0.65,0.6333333333333333,0.6666666666666666,0.8333333333333334,0.7407407407407407,0.23570226039551584,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2347,0.3685138655950444,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6111111111111112,0.65,0.6111111111111112,1.0,0.6111111111111112,0.7586206896551724,0.3685138655950444,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2348,0.49099025303098287,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7142857142857143,0.8,0.7142857142857143,0.9285714285714286,0.8125,0.8666666666666667,0.49099025303098287,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2349,0.2058790548922549,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2350,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2351,-0.08206099398622181,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.45959595959595956,0.45,0.4595959595959596,0.5555555555555556,0.4166666666666667,0.47619047619047616,-0.08206099398622181,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2352,0.4530333378893934,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7171717171717171,0.7,0.7171717171717171,0.8888888888888888,0.6153846153846154,0.7272727272727273,0.4530333378893934,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2353,0.3563483225498992,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6904761904761906,0.7,0.6904761904761905,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.3563483225498992,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2354,0.1829534767323246,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5656565656565656,0.6,0.5656565656565656,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.1829534767323246,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2355,-0.21821789023599236,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.42857142857142855,0.6,0.42857142857142855,0.8571428571428571,0.6666666666666666,0.75,-0.21821789023599236,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2356,0.5044296328024895,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2357,0.4923659639173309,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7424242424242425,0.75,0.7424242424242424,0.8181818181818182,0.75,0.782608695652174,0.4923659639173309,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2358,0.28511240114923325,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6547619047619049,0.65,0.6547619047619048,0.6428571428571429,0.8181818181818182,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2359,0.5527707983925666,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.84375,0.75,0.84375,0.6875,1.0,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2360,0.4714045207910317,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7083333333333333,0.75,0.7083333333333333,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.4714045207910317,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2361,0.43463356032809364,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2362,-0.0890870806374748,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.4583333333333333,0.5,0.4583333333333333,0.6666666666666666,0.5714285714285714,0.6153846153846154,-0.0890870806374748,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2363,0.43463356032809364,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2364,0.28721347895177635,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6458333333333333,0.65,0.6458333333333333,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.28721347895177635,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2365,0.4583333333333333,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7291666666666665,0.7,0.7291666666666667,0.875,0.5833333333333334,0.7,0.4583333333333333,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2366,0.1919191919191919,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5959595959595959,0.6,0.595959595959596,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.1919191919191919,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2367,0.5527707983925666,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.84375,0.75,0.84375,0.6875,1.0,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2368,0.47075654176200415,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7291666666666667,0.75,0.7291666666666667,0.8333333333333334,0.7692307692307693,0.8,0.47075654176200415,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2369,0.5604395604395604,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7802197802197803,0.8,0.7802197802197802,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5604395604395604,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2370,0.2788995520575487,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6043956043956045,0.7,0.6043956043956045,0.9230769230769231,0.7058823529411765,0.8,0.2788995520575487,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2371,0.5333964609104418,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7708333333333335,0.75,0.7708333333333333,0.875,0.6363636363636364,0.7368421052631579,0.5333964609104418,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2372,0.23570226039551584,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6041666666666667,0.65,0.6041666666666667,0.8333333333333334,0.6666666666666666,0.7407407407407407,0.23570226039551584,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2373,0.5144957554275266,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6875,0.75,0.6875,1.0,0.7058823529411765,0.8275862068965517,0.5144957554275266,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2374,0.3144854510165755,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.65,0.65,0.65,0.8,0.6153846153846154,0.6956521739130435,0.3144854510165755,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2375,-0.04279604925109129,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.478021978021978,0.45,0.478021978021978,0.38461538461538464,0.625,0.47619047619047616,-0.04279604925109129,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2376,0.5921565254637922,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7727272727272727,0.75,0.7727272727272727,1.0,0.6428571428571429,0.782608695652174,0.5921565254637922,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2377,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2378,0.464420364012824,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666666,1.0,0.6470588235294118,0.7857142857142857,0.464420364012824,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2379,0.375,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6875,0.7,0.6875,0.75,0.75,0.75,0.375,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2380,0.0,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5,0.5,0.5,0.6,0.5,0.5454545454545454,0.0,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2381,0.28511240114923325,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6313131313131313,0.65,0.6313131313131313,0.8181818181818182,0.6428571428571429,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2382,0.0657951694959769,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5303030303030303,0.55,0.5303030303030303,0.7272727272727273,0.5714285714285714,0.64,0.0657951694959769,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2383,0.6123724356957946,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.75,0.8,0.75,1.0,0.75,0.8571428571428571,0.6123724356957946,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2384,0.8921425711997711,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.9642857142857143,0.95,0.9642857142857143,0.9285714285714286,1.0,0.9629629629629629,0.8921425711997711,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2385,0.4061811972299616,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6767676767676768,0.7,0.6767676767676767,0.9090909090909091,0.6666666666666666,0.7692307692307693,0.4061811972299616,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2386,0.28511240114923325,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6313131313131313,0.65,0.6313131313131313,0.8181818181818182,0.6428571428571429,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2387,0.7071067811865475,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.8125,0.85,0.8125,1.0,0.8,0.8888888888888888,0.7071067811865475,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2388,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2389,0.4364357804719848,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7,0.7,0.7,0.9,0.6428571428571429,0.75,0.4364357804719848,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2390,0.4364357804719848,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7,0.7,0.7,0.9,0.6428571428571429,0.75,0.4364357804719848,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2391,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.71875,0.7,0.71875,0.6875,0.9166666666666666,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2392,0.6633880657639324,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.8452380952380952,0.85,0.8452380952380952,0.8571428571428571,0.9230769230769231,0.8888888888888888,0.6633880657639324,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2393,0.30261376633440124,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6373626373626373,0.7,0.6373626373626373,0.8461538461538461,0.7333333333333333,0.7857142857142857,0.30261376633440124,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2394,0.38981938376529196,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6868686868686869,0.7,0.6868686868686869,0.8181818181818182,0.6923076923076923,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2395,0.32824397594488725,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6616161616161615,0.65,0.6616161616161615,0.5454545454545454,0.75,0.631578947368421,0.32824397594488725,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2396,0.5959595959595959,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7979797979797981,0.8,0.797979797979798,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.5959595959595959,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2397,0.2,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6000000000000001,0.7,0.6000000000000001,0.8,0.8,0.8,0.2,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2398,0.2182178902359924,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5952380952380953,0.7,0.5952380952380952,0.8571428571428571,0.75,0.8,0.2182178902359924,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2399,0.2058790548922549,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6071428571428572,0.65,0.6071428571428572,0.7142857142857143,0.7692307692307693,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2400,0.25362863675089403,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5555555555555556,0.6,0.5555555555555556,1.0,0.5789473684210527,0.7333333333333333,0.25362863675089403,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2401,0.45425676257949793,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.6428571428571428,0.75,0.6428571428571428,1.0,0.7222222222222222,0.8387096774193549,0.45425676257949793,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2402,0.2809757434745082,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5625,0.65,0.5625,1.0,0.631578947368421,0.7741935483870968,0.2809757434745082,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2403,0.0,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5,0.5,0.5,1.0,0.5,0.6666666666666666,0.0,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2404,0.2809757434745082,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5625,0.65,0.5625,1.0,0.631578947368421,0.7741935483870968,0.2809757434745082,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2405,0.3126409456585232,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5714285714285714,0.7,0.5714285714285714,1.0,0.6842105263157895,0.8125,0.3126409456585232,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2406,0.3126409456585232,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5714285714285714,0.7,0.5714285714285714,1.0,0.6842105263157895,0.8125,0.3126409456585232,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2407,0.2182178902359924,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.5952380952380953,0.7,0.5952380952380952,0.8571428571428571,0.75,0.8,0.2182178902359924,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
2408,0.45425676257949793,0.23261257876005675,0.2015828529795295,0.02015828529795295,,bootstrap,1,0.6428571428571428,0.75,0.6428571428571428,1.0,0.7222222222222222,0.8387096774193549,0.45425676257949793,"['M121', 'M116', 'M7', 'M57', 'M64']",ElasticNet,one_sem,data/lung_cancer.csv
